,TimeStamp,P,Time
496,1750139676,10232.9,2025-06-17 13:54:36
497,1750139700,9977.8,2025-06-17 13:55:00
498,1750139707,10028.7,2025-06-17 13:55:07
499,1750139996,3656.6,2025-06-17 13:59:56
500,1750140000,3707.2,2025-06-17 14:00:00
501,1750140082,3580.3,2025-06-17 14:01:22
502,1750140282,4629.2,2025-06-17 14:04:42
503,1750140300,4521.7,2025-06-17 14:05:00
504,1750140398,4664.5,2025-06-17 14:06:38
505,1750140538,3634.0,2025-06-17 14:08:58
506,1750140600,3769.8,2025-06-17 14:10:00
507,1750140607,3750.3,2025-06-17 14:10:07
508,1750140686,4922.7,2025-06-17 14:11:26
509,1750140900,3969.3,2025-06-17 14:15:00
510,1750141075,3828.5,2025-06-17 14:17:55
511,1750141168,4883.7,2025-06-17 14:19:28
512,1750141200,4142.1,2025-06-17 14:20:00
513,1750141321,4881.5,2025-06-17 14:22:01
514,1750141411,3923.6,2025-06-17 14:23:31
515,1750141500,4039.9,2025-06-17 14:25:00
516,1750141651,4898.0,2025-06-17 14:27:31
517,1750141791,3753.6,2025-06-17 14:29:51
518,1750141800,3861.4,2025-06-17 14:30:00
519,1750141926,3789.5,2025-06-17 14:32:06
520,1750142081,4949.2,2025-06-17 14:34:41
521,1750142100,4766.2,2025-06-17 14:35:00
522,1750142101,4766.2,2025-06-17 14:35:01
523,1750142357,2174.0,2025-06-17 14:39:17
524,1750142400,2322.0,2025-06-17 14:40:00
525,1750142482,2252.6,2025-06-17 14:41:22
526,1750142562,5112.3,2025-06-17 14:42:42
527,1750142700,4869.2,2025-06-17 14:45:00
528,1750142781,5542.7,2025-06-17 14:46:21
529,1750142999,2418.5,2025-06-17 14:49:59
530,1750143000,2451.0,2025-06-17 14:50:00
531,1750143097,2313.6,2025-06-17 14:51:37
532,1750143203,5365.8,2025-06-17 14:53:23
533,1750143300,5118.3,2025-06-17 14:55:00
534,1750143389,4400.0,2025-06-17 14:56:29
535,1750143568,6677.5,2025-06-17 14:59:28
536,1750143600,4884.8,2025-06-17 15:00:00
537,1750143814,4234.3,2025-06-17 15:03:34
538,1750143857,5277.6,2025-06-17 15:04:17
539,1750143900,5095.7,2025-06-17 15:05:00
540,1750143917,5181.0,2025-06-17 15:05:17
541,1750144198,4204.7,2025-06-17 15:09:58
542,1750144200,4297.9,2025-06-17 15:10:00
543,1750144214,4173.2,2025-06-17 15:10:14
544,1750144424,5244.8,2025-06-17 15:13:44
545,1750144500,4505.0,2025-06-17 15:15:00
546,1750144557,4295.6,2025-06-17 15:15:57
547,1750144628,5189.8,2025-06-17 15:17:08
548,1750144800,4542.9,2025-06-17 15:20:00
549,1750144941,4246.5,2025-06-17 15:22:21
550,1750144983,5191.7,2025-06-17 15:23:03
551,1750145100,4952.2,2025-06-17 15:25:00
552,1750145171,4138.2,2025-06-17 15:26:11
553,1750145341,5310.0,2025-06-17 15:29:01
554,1750145400,5078.3,2025-06-17 15:30:00
555,1750145420,5128.7,2025-06-17 15:30:20
556,1750145484,4193.6,2025-06-17 15:31:24
557,1750145700,5241.2,2025-06-17 15:35:00
558,1750145936,2351.1,2025-06-17 15:38:56
559,1750146000,2534.7,2025-06-17 15:40:00
560,1750146016,2407.3,2025-06-17 15:40:16
561,1750146153,5274.0,2025-06-17 15:42:33
562,1750146300,5179.9,2025-06-17 15:45:00
563,1750146511,6215.5,2025-06-17 15:48:31
564,1750146591,4316.7,2025-06-17 15:49:51
565,1750146600,4409.2,2025-06-17 15:50:00
566,1750146656,4598.2,2025-06-17 15:50:56
567,1750146871,4296.7,2025-06-17 15:54:31
568,1750146900,4343.3,2025-06-17 15:55:00
569,1750146977,5273.6,2025-06-17 15:56:17
570,1750147198,2589.6,2025-06-17 15:59:58
571,1750147200,2612.3,2025-06-17 16:00:00
572,1750147320,2530.3,2025-06-17 16:02:00
573,1750147396,6803.8,2025-06-17 16:03:16
574,1750147500,4985.1,2025-06-17 16:05:00
575,1750147581,4393.6,2025-06-17 16:06:21
576,1750147666,6567.8,2025-06-17 16:07:46
577,1750147800,4583.1,2025-06-17 16:10:00
578,1750147822,5966.6,2025-06-17 16:10:22
579,1750148036,4403.7,2025-06-17 16:13:56
580,1750148100,4460.8,2025-06-17 16:15:00
581,1750148109,4408.6,2025-06-17 16:15:09
582,1750148193,5817.7,2025-06-17 16:16:33
583,1750148400,4536.9,2025-06-17 16:20:00
584,1750148420,4499.5,2025-06-17 16:20:20
585,1750148533,6596.6,2025-06-17 16:22:13
586,1750148700,5312.0,2025-06-17 16:25:00
587,1750148729,6674.7,2025-06-17 16:25:29
588,1750148937,4539.2,2025-06-17 16:28:57
589,1750149000,4632.5,2025-06-17 16:30:00
590,1750149075,5936.1,2025-06-17 16:31:15
591,1750149115,4460.7,2025-06-17 16:31:55
592,1750149300,4679.5,2025-06-17 16:35:00
593,1750149316,4622.2,2025-06-17 16:35:16
594,1750149381,5491.0,2025-06-17 16:36:21
595,1750149600,4664.2,2025-06-17 16:40:00
596,1750149627,4625.6,2025-06-17 16:40:27
597,1750149652,5464.5,2025-06-17 16:40:52
598,1750149900,4990.2,2025-06-17 16:45:00
599,1750149983,5120.6,2025-06-17 16:46:23
600,1750150139,4325.8,2025-06-17 16:48:59
601,1750150200,4357.9,2025-06-17 16:50:00
602,1750150291,4141.7,2025-06-17 16:51:31
603,1750150406,5170.2,2025-06-17 16:53:26
604,1750150500,4388.1,2025-06-17 16:55:00
605,1750150507,4279.3,2025-06-17 16:55:07
606,1750150546,5237.7,2025-06-17 16:55:46
607,1750150800,4991.2,2025-06-17 17:00:00
608,1750150881,5030.2,2025-06-17 17:01:21
609,1750151099,4023.0,2025-06-17 17:04:59
610,1750151100,4060.5,2025-06-17 17:05:00
611,1750151297,3928.3,2025-06-17 17:08:17
612,1750151338,4862.8,2025-06-17 17:08:58
613,1750151400,4753.1,2025-06-17 17:10:00
614,1750151605,4010.3,2025-06-17 17:13:25
615,1750151679,4892.2,2025-06-17 17:14:39
616,1750151700,4732.5,2025-06-17 17:15:00
617,1750151752,4751.7,2025-06-17 17:15:52
618,1750151977,3852.1,2025-06-17 17:19:37
619,1750152000,3877.3,2025-06-17 17:20:00
620,1750152006,3861.0,2025-06-17 17:20:06
621,1750152167,4055.8,2025-06-17 17:22:47
622,1750152300,3948.8,2025-06-17 17:25:00
623,1750152328,4016.3,2025-06-17 17:25:28
624,1750152599,3685.3,2025-06-17 17:29:59
625,1750152600,3752.9,2025-06-17 17:30:00
626,1750152659,3863.6,2025-06-17 17:30:59
627,1750152755,3561.3,2025-06-17 17:32:35
628,1750152900,3701.8,2025-06-17 17:35:00
629,1750152978,3825.6,2025-06-17 17:36:18
630,1750153088,3449.8,2025-06-17 17:38:08
631,1750153200,3536.9,2025-06-17 17:40:00
632,1750153283,3671.6,2025-06-17 17:41:23
633,1750153487,3368.0,2025-06-17 17:44:47
634,1750153500,3549.5,2025-06-17 17:45:00
635,1750153540,3570.6,2025-06-17 17:45:40
636,1750153776,3246.6,2025-06-17 17:49:36
637,1750153800,3370.0,2025-06-17 17:50:00
638,1750153846,3504.8,2025-06-17 17:50:46
639,1750153985,3218.3,2025-06-17 17:53:05
640,1750154100,3311.1,2025-06-17 17:55:00
641,1750154122,3469.1,2025-06-17 17:55:22
642,1750154382,3100.3,2025-06-17 17:59:42
643,1750154400,3158.2,2025-06-17 18:00:00
644,1750154405,3086.3,2025-06-17 18:00:05
645,1750154603,3412.6,2025-06-17 18:03:23
646,1750154700,3400.9,2025-06-17 18:05:00
647,1750154778,3209.5,2025-06-17 18:06:18
648,1750154881,3487.3,2025-06-17 18:08:01
649,1750155000,3302.3,2025-06-17 18:10:00
650,1750155010,3286.5,2025-06-17 18:10:10
651,1750155277,6707.0,2025-06-17 18:14:37
652,1750155300,6643.9,2025-06-17 18:15:00
653,1750155368,9585.0,2025-06-17 18:16:08
654,1750155584,2129.5,2025-06-17 18:19:44
655,1750155600,2238.6,2025-06-17 18:20:00
656,1750155638,1959.6,2025-06-17 18:20:38
657,1750155814,4534.1,2025-06-17 18:23:34
658,1750155900,4431.5,2025-06-17 18:25:00
659,1750155912,4459.0,2025-06-17 18:25:12
660,1750156037,3017.0,2025-06-17 18:27:17
661,1750156200,3947.3,2025-06-17 18:30:00
662,1750156215,3368.0,2025-06-17 18:30:15
663,1750156467,4359.8,2025-06-17 18:34:27
664,1750156500,4315.2,2025-06-17 18:35:00
665,1750156553,4552.7,2025-06-17 18:35:53
666,1750156635,3209.3,2025-06-17 18:37:15
667,1750156800,3435.3,2025-06-17 18:40:00
668,1750156834,3532.1,2025-06-17 18:40:34
669,1750157056,1837.3,2025-06-17 18:44:16
670,1750157100,2470.2,2025-06-17 18:45:00
671,1750157109,2416.1,2025-06-17 18:45:09
672,1750157135,4498.5,2025-06-17 18:45:35
673,1750157400,3452.1,2025-06-17 18:50:00
674,1750157510,4784.2,2025-06-17 18:51:50
675,1750157560,3151.1,2025-06-17 18:52:40
676,1750157700,3867.1,2025-06-17 18:55:00
677,1750157701,3867.1,2025-06-17 18:55:01
678,1750157891,3276.6,2025-06-17 18:58:11
679,1750158000,3378.5,2025-06-17 19:00:00
680,1750158206,4072.6,2025-06-17 19:03:26
681,1750158234,3230.6,2025-06-17 19:03:54
682,1750158300,3420.4,2025-06-17 19:05:00
683,1750158461,3245.1,2025-06-17 19:07:41
684,1750158590,4183.5,2025-06-17 19:09:50
685,1750158600,4093.3,2025-06-17 19:10:00
686,1750158619,4213.7,2025-06-17 19:10:19
687,1750158875,1798.1,2025-06-17 19:14:35
688,1750158900,2309.1,2025-06-17 19:15:00
689,1750158961,4477.7,2025-06-17 19:16:01
690,1750159200,3394.5,2025-06-17 19:20:00
691,1750159324,4642.1,2025-06-17 19:22:04
692,1750159363,3119.6,2025-06-17 19:22:43
693,1750159500,3892.2,2025-06-17 19:25:00
694,1750159509,3900.8,2025-06-17 19:25:09
695,1750159618,3213.1,2025-06-17 19:26:58
696,1750159800,3281.8,2025-06-17 19:30:00
697,1750159810,3235.8,2025-06-17 19:30:10
698,1750160011,3430.1,2025-06-17 19:33:31
699,1750160100,3301.8,2025-06-17 19:35:00
700,1750160303,3389.8,2025-06-17 19:38:23
701,1750160397,3000.8,2025-06-17 19:39:57
702,1750160400,3087.1,2025-06-17 19:40:00
703,1750160413,3004.8,2025-06-17 19:40:13
704,1750160679,4158.1,2025-06-17 19:44:39
705,1750160700,4057.7,2025-06-17 19:45:00
706,1750160746,3221.8,2025-06-17 19:45:46
707,1750160857,4129.6,2025-06-17 19:47:37
708,1750161000,4002.7,2025-06-17 19:50:00
709,1750161211,4111.2,2025-06-17 19:53:31
710,1750161262,3910.3,2025-06-17 19:54:22
711,1750161300,4015.5,2025-06-17 19:55:00
712,1750161346,4103.3,2025-06-17 19:55:46
713,1750161536,3173.6,2025-06-17 19:58:56
714,1750161600,3418.4,2025-06-17 20:00:00
715,1750161627,3324.6,2025-06-17 20:00:27
716,1750161697,4094.1,2025-06-17 20:01:37
717,1750161900,3952.3,2025-06-17 20:05:00
718,1750161908,3852.1,2025-06-17 20:05:08
719,1750162035,4655.5,2025-06-17 20:07:15
720,1750162200,4044.5,2025-06-17 20:10:00
721,1750162304,1722.4,2025-06-17 20:11:44
722,1750162497,4326.7,2025-06-17 20:14:57
723,1750162500,4285.4,2025-06-17 20:15:00
724,1750162530,4358.5,2025-06-17 20:15:30
725,1750162763,3111.8,2025-06-17 20:19:23
726,1750162800,3222.7,2025-06-17 20:20:00
727,1750162882,4490.7,2025-06-17 20:21:22
728,1750162914,2930.5,2025-06-17 20:21:54
729,1750163100,3768.0,2025-06-17 20:25:00
730,1750163285,4002.8,2025-06-17 20:28:05
731,1750163348,3275.1,2025-06-17 20:29:08
732,1750163400,3887.8,2025-06-17 20:30:00
733,1750163626,4207.0,2025-06-17 20:33:46
734,1750163672,1754.0,2025-06-17 20:34:32
735,1750163700,1900.0,2025-06-17 20:35:00
736,1750163769,1819.3,2025-06-17 20:36:09
737,1750163909,4325.7,2025-06-17 20:38:29
738,1750164000,4196.8,2025-06-17 20:40:00
739,1750164212,3074.8,2025-06-17 20:43:32
740,1750164285,4539.6,2025-06-17 20:44:45
741,1750164300,3753.3,2025-06-17 20:45:00
742,1750164321,2974.0,2025-06-17 20:45:21
743,1750164586,4082.3,2025-06-17 20:49:46
744,1750164600,3929.6,2025-06-17 20:50:00
745,1750164662,4091.3,2025-06-17 20:51:02
746,1750164894,1683.0,2025-06-17 20:54:54
747,1750164900,1747.1,2025-06-17 20:55:00
748,1750164972,1655.0,2025-06-17 20:56:12
749,1750165189,4250.2,2025-06-17 20:59:49
750,1750165200,4193.4,2025-06-17 21:00:00
751,1750165233,4226.1,2025-06-17 21:00:33
752,1750165378,3170.6,2025-06-17 21:02:58
753,1750165500,3947.0,2025-06-17 21:05:00
754,1750165539,4229.0,2025-06-17 21:05:39
755,1750165708,2963.3,2025-06-17 21:08:28
756,1750165800,3104.1,2025-06-17 21:10:00
757,1750165847,2934.3,2025-06-17 21:10:47
758,1750166041,4106.5,2025-06-17 21:14:01
759,1750166100,3936.3,2025-06-17 21:15:00
760,1750166259,4039.0,2025-06-17 21:17:39
761,1750166400,3313.2,2025-06-17 21:20:00
762,1750166418,3124.3,2025-06-17 21:20:18
763,1750166614,4636.3,2025-06-17 21:23:34
764,1750166700,3219.5,2025-06-17 21:25:00
765,1750166727,3365.5,2025-06-17 21:25:27
766,1750166862,3052.6,2025-06-17 21:27:42
767,1750167000,3144.2,2025-06-17 21:30:00
768,1750167031,3071.5,2025-06-17 21:30:31
769,1750167237,4020.0,2025-06-17 21:33:57
770,1750167300,3377.1,2025-06-17 21:35:00
771,1750167311,3389.3,2025-06-17 21:35:11
772,1750167517,3011.0,2025-06-17 21:38:37
773,1750167600,3265.4,2025-06-17 21:40:00
774,1750167689,3995.6,2025-06-17 21:41:29
775,1750167894,2980.1,2025-06-17 21:44:54
776,1750167900,3018.0,2025-06-17 21:45:00
777,1750168069,2839.6,2025-06-17 21:47:49
778,1750168164,3230.1,2025-06-17 21:49:24
779,1750168200,3106.2,2025-06-17 21:50:00
780,1750168238,3926.3,2025-06-17 21:50:38
781,1750168401,2792.0,2025-06-17 21:53:21
782,1750168500,2908.2,2025-06-17 21:55:00
783,1750168517,2776.1,2025-06-17 21:55:17
784,1750168725,3774.8,2025-06-17 21:58:45
785,1750168800,3012.7,2025-06-17 22:00:00
786,1750168869,3188.5,2025-06-17 22:01:09
787,1750169036,2808.8,2025-06-17 22:03:56
788,1750169100,2886.5,2025-06-17 22:05:00
789,1750169196,2673.3,2025-06-17 22:06:36
790,1750169389,3482.8,2025-06-17 22:09:49
791,1750169400,2983.3,2025-06-17 22:10:00
792,1750169595,2772.3,2025-06-17 22:13:15
793,1750169692,3754.5,2025-06-17 22:14:52
794,1750169700,2976.8,2025-06-17 22:15:00
795,1750169799,2993.0,2025-06-17 22:16:39
796,1750169900,2775.3,2025-06-17 22:18:20
797,1750170000,2843.9,2025-06-17 22:20:00
798,1750170006,2739.8,2025-06-17 22:20:06
799,1750170187,3815.8,2025-06-17 22:23:07
800,1750170300,2865.1,2025-06-17 22:25:00
801,1750170421,2948.8,2025-06-17 22:27:01
802,1750170525,1421.0,2025-06-17 22:28:45
803,1750170600,1458.1,2025-06-17 22:30:00
804,1750170619,1400.0,2025-06-17 22:30:19
805,1750170768,3869.5,2025-06-17 22:32:48
806,1750170900,2827.7,2025-06-17 22:35:00
807,1750171066,3886.3,2025-06-17 22:37:46
808,1750171173,783.4,2025-06-17 22:39:33
809,1750171200,859.7,2025-06-17 22:40:00
810,1750171302,779.0,2025-06-17 22:41:42
811,1750171363,982.7,2025-06-17 22:42:43
812,1750171500,800.6,2025-06-17 22:45:00
813,1750171664,781.5,2025-06-17 22:47:44
814,1750171798,1118.5,2025-06-17 22:49:58
815,1750171800,1139.1,2025-06-17 22:50:00
816,1750171806,1122.6,2025-06-17 22:50:06
817,1750171879,3304.1,2025-06-17 22:51:19
818,1750172100,2079.7,2025-06-17 22:55:00
819,1750172221,2229.8,2025-06-17 22:57:01
820,1750172329,774.5,2025-06-17 22:58:49
821,1750172400,900.6,2025-06-17 23:00:00
822,1750172423,785.5,2025-06-17 23:00:23
823,1750172444,2612.1,2025-06-17 23:00:44
824,1750172700,1029.3,2025-06-17 23:05:00
825,1750172789,1079.0,2025-06-17 23:06:29
826,1750172921,871.7,2025-06-17 23:08:41
827,1750173000,916.5,2025-06-17 23:10:00
828,1750173299,8138.2,2025-06-17 23:14:59
829,1750173300,8320.6,2025-06-17 23:15:00
830,1750173379,8656.4,2025-06-17 23:16:19
831,1750173493,824.4,2025-06-17 23:18:13
832,1750173600,840.1,2025-06-17 23:20:00
833,1750173692,755.7,2025-06-17 23:21:32
834,1750173824,3180.3,2025-06-17 23:23:44
835,1750173900,2871.2,2025-06-17 23:25:00
836,1750173901,2871.1,2025-06-17 23:25:01
837,1750174160,773.7,2025-06-17 23:29:20
838,1750174200,800.6,2025-06-17 23:30:00
839,1750174295,864.2,2025-06-17 23:31:35
840,1750174313,752.7,2025-06-17 23:31:53
841,1750174500,787.8,2025-06-17 23:35:00
842,1750174572,760.0,2025-06-17 23:36:12
843,1750174614,881.2,2025-06-17 23:36:54
844,1750174800,814.9,2025-06-17 23:40:00
845,1750174806,762.5,2025-06-17 23:40:06
846,1750175100,1877.6,2025-06-17 23:45:00
847,1750175101,1877.5,2025-06-17 23:45:01
848,1750175124,3214.3,2025-06-17 23:45:24
849,1750175400,2222.9,2025-06-17 23:50:00
850,1750175461,2276.5,2025-06-17 23:51:01
851,1750175552,783.7,2025-06-17 23:52:32
852,1750175700,893.3,2025-06-17 23:55:00
853,1750175758,948.5,2025-06-17 23:55:58
854,1750175913,837.9,2025-06-17 23:58:33
855,1750176000,950.4,2025-06-18 00:00:00
0,1750176000,950.4,2025-06-18 00:00:00
1,1750176034,840.4,2025-06-18 00:00:34
2,1750176139,1008.0,2025-06-18 00:02:19
3,1750176300,950.6,2025-06-18 00:05:00
4,1750176402,854.4,2025-06-18 00:06:42
5,1750176512,3273.6,2025-06-18 00:08:32
6,1750176600,2929.6,2025-06-18 00:10:00
7,1750176601,2929.6,2025-06-18 00:10:01
8,1750176887,784.0,2025-06-18 00:14:47
9,1750176900,815.4,2025-06-18 00:15:00
10,1750177099,770.2,2025-06-18 00:18:19
11,1750177123,923.7,2025-06-18 00:18:43
12,1750177200,787.6,2025-06-18 00:20:00
13,1750177364,886.2,2025-06-18 00:22:44
14,1750177446,770.4,2025-06-18 00:24:06
15,1750177500,817.7,2025-06-18 00:25:00
16,1750177662,758.5,2025-06-18 00:27:42
17,1750177800,1357.1,2025-06-18 00:30:00
18,1750177852,3179.0,2025-06-18 00:30:52
19,1750178100,2160.3,2025-06-18 00:35:00
20,1750178120,2192.6,2025-06-18 00:35:20
21,1750178362,764.4,2025-06-18 00:39:22
22,1750178400,786.8,2025-06-18 00:40:00
23,1750178424,762.2,2025-06-18 00:40:24
24,1750178641,1757.9,2025-06-18 00:44:01
25,1750178700,854.0,2025-06-18 00:45:00
26,1750178715,836.9,2025-06-18 00:45:15
27,1750178921,979.7,2025-06-18 00:48:41
28,1750179000,886.9,2025-06-18 00:50:00
29,1750179016,857.2,2025-06-18 00:50:16
30,1750179128,3234.3,2025-06-18 00:52:08
31,1750179300,2122.8,2025-06-18 00:55:00
32,1750179412,2305.8,2025-06-18 00:56:52
33,1750179534,847.7,2025-06-18 00:58:54
34,1750179600,893.6,2025-06-18 01:00:00
35,1750179665,927.7,2025-06-18 01:01:05
36,1750179856,770.2,2025-06-18 01:04:16
37,1750179900,793.1,2025-06-18 01:05:00
38,1750179992,760.7,2025-06-18 01:06:32
39,1750180118,847.0,2025-06-18 01:08:38
40,1750180200,786.8,2025-06-18 01:10:00
41,1750180317,758.7,2025-06-18 01:11:57
42,1750180489,950.0,2025-06-18 01:14:49
43,1750180500,882.7,2025-06-18 01:15:00
44,1750180506,844.7,2025-06-18 01:15:06
45,1750180583,2759.6,2025-06-18 01:16:23
46,1750180800,2121.1,2025-06-18 01:20:00
47,1750180838,2219.3,2025-06-18 01:20:38
48,1750181026,759.7,2025-06-18 01:23:46
49,1750181100,787.3,2025-06-18 01:25:00
50,1750181353,878.7,2025-06-18 01:29:13
51,1750181391,779.2,2025-06-18 01:29:51
52,1750181400,791.5,2025-06-18 01:30:00
53,1750181485,765.0,2025-06-18 01:31:25
54,1750181697,2759.5,2025-06-18 01:34:57
55,1750181700,2754.1,2025-06-18 01:35:00
56,1750181711,4333.1,2025-06-18 01:35:11
57,1750181889,2019.0,2025-06-18 01:38:09
58,1750182000,2241.2,2025-06-18 01:40:00
59,1750182011,2283.1,2025-06-18 01:40:11
60,1750182272,839.5,2025-06-18 01:44:32
61,1750182300,880.5,2025-06-18 01:45:00
62,1750182334,972.5,2025-06-18 01:45:34
63,1750182414,819.7,2025-06-18 01:46:54
64,1750182600,874.1,2025-06-18 01:50:00
65,1750182612,837.7,2025-06-18 01:50:12
66,1750182863,2813.3,2025-06-18 01:54:23
67,1750182900,2646.1,2025-06-18 01:55:00
68,1750182946,2753.8,2025-06-18 01:55:46
69,1750183199,787.5,2025-06-18 01:59:59
70,1750183200,843.6,2025-06-18 02:00:00
71,1750183252,874.0,2025-06-18 02:00:52
72,1750183390,773.4,2025-06-18 02:03:10
73,1750183500,803.9,2025-06-18 02:05:00
74,1750183657,852.5,2025-06-18 02:07:37
75,1750183669,761.5,2025-06-18 02:07:49
76,1750183800,796.5,2025-06-18 02:10:00
77,1750183814,763.2,2025-06-18 02:10:14
78,1750183954,2696.6,2025-06-18 02:12:34
79,1750184100,1968.0,2025-06-18 02:15:00
80,1750184218,2072.3,2025-06-18 02:16:58
81,1750184372,769.0,2025-06-18 02:19:32
82,1750184400,794.6,2025-06-18 02:20:00
83,1750184521,856.7,2025-06-18 02:22:01
84,1750184538,762.2,2025-06-18 02:22:18
85,1750184700,794.8,2025-06-18 02:25:00
86,1750184894,759.4,2025-06-18 02:28:14
87,1750184919,972.7,2025-06-18 02:28:39
88,1750185000,887.0,2025-06-18 02:30:00
89,1750185028,867.2,2025-06-18 02:30:28
90,1750185165,2806.0,2025-06-18 02:32:45
91,1750185300,2041.0,2025-06-18 02:35:00
92,1750185346,2151.3,2025-06-18 02:35:46
93,1750185586,841.9,2025-06-18 02:39:46
94,1750185600,880.7,2025-06-18 02:40:00
95,1750185744,947.7,2025-06-18 02:42:24
96,1750185759,835.0,2025-06-18 02:42:39
97,1750185900,842.9,2025-06-18 02:45:00
98,1750185999,915.5,2025-06-18 02:46:39
99,1750186150,760.2,2025-06-18 02:49:10
100,1750186200,795.3,2025-06-18 02:50:00
101,1750186215,768.9,2025-06-18 02:50:15
102,1750186310,2787.6,2025-06-18 02:51:50
103,1750186500,1952.3,2025-06-18 02:55:00
104,1750186643,2058.5,2025-06-18 02:57:23
105,1750186754,766.5,2025-06-18 02:59:14
106,1750186800,797.6,2025-06-18 03:00:00
107,1750186834,757.0,2025-06-18 03:00:34
108,1750186985,865.7,2025-06-18 03:03:05
109,1750187100,780.3,2025-06-18 03:05:00
110,1750187154,759.7,2025-06-18 03:05:54
111,1750187400,2527.7,2025-06-18 03:10:00
112,1750187543,2714.1,2025-06-18 03:12:23
113,1750187652,1867.9,2025-06-18 03:14:12
114,1750187700,2013.5,2025-06-18 03:15:00
115,1750187713,2062.5,2025-06-18 03:15:13
116,1750187996,766.2,2025-06-18 03:19:56
117,1750188000,793.9,2025-06-18 03:20:00
118,1750188012,768.9,2025-06-18 03:20:12
119,1750188256,932.7,2025-06-18 03:24:16
120,1750188300,846.8,2025-06-18 03:25:00
121,1750188435,842.7,2025-06-18 03:27:15
122,1750188548,2740.1,2025-06-18 03:29:08
123,1750188600,2723.6,2025-06-18 03:30:00
124,1750188652,2837.6,2025-06-18 03:30:52
125,1750188768,1966.8,2025-06-18 03:32:48
126,1750188900,965.0,2025-06-18 03:35:00
127,1750189198,764.5,2025-06-18 03:39:58
128,1750189200,826.9,2025-06-18 03:40:00
129,1750189233,761.0,2025-06-18 03:40:33
130,1750189492,851.9,2025-06-18 03:44:52
131,1750189500,814.3,2025-06-18 03:45:00
132,1750189520,768.7,2025-06-18 03:45:20
133,1750189775,2714.3,2025-06-18 03:49:35
134,1750189800,2023.6,2025-06-18 03:50:00
135,1750189940,2068.8,2025-06-18 03:52:20
136,1750190064,778.5,2025-06-18 03:54:24
137,1750190100,827.7,2025-06-18 03:55:00
138,1750190134,915.4,2025-06-18 03:55:34
139,1750190296,757.5,2025-06-18 03:58:16
140,1750190400,831.7,2025-06-18 04:00:00
141,1750190538,765.0,2025-06-18 04:02:18
142,1750190700,2420.9,2025-06-18 04:05:00
143,1750190767,2664.0,2025-06-18 04:06:07
144,1750190937,1862.0,2025-06-18 04:08:57
145,1750191000,1973.1,2025-06-18 04:10:00
146,1750191145,778.7,2025-06-18 04:12:25
147,1750191148,2289.3,2025-06-18 04:12:28
148,1750191300,911.6,2025-06-18 04:15:00
149,1750191481,943.7,2025-06-18 04:18:01
150,1750191582,838.5,2025-06-18 04:19:42
151,1750191600,901.8,2025-06-18 04:20:00
152,1750191658,840.5,2025-06-18 04:20:58
153,1750191826,2758.8,2025-06-18 04:23:46
154,1750191900,2649.8,2025-06-18 04:25:00
155,1750191971,2706.1,2025-06-18 04:26:11
